cohort	EFO	MONDO	Disease	Disease_specimen_descriptor	Disease_sample_count	GTEx_tissue_subgroup_UBERON	GTEx_tissue_subgroup	GTEx_tissue_subgroup_sample_count	Gene_symbol	Gene_Ensembl_ID	Disease_mean_TPM	GTEx_tissue_subgroup_mean_TPM	base_mean	log2_fold_change	lfcSE	stat	pvalue	padj	PMTL	cgc_all_gene_up_reg_rank	cgc_all_gene_down_reg_rank	cgc_all_gene_up_and_down_reg_rank	cgc_pmtl_gene_up_reg_rank	cgc_pmtl_gene_down_reg_rank	cgc_pmtl_gene_up_and_down_reg_rank	y_axis_label	x_axis_label	rank_genes_by	max_gene_rank
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	AURKB	ENSG00000178999	29.06	0.62	403.4332	1.9323	0.2118	9.1228	7.3207e-20	4.0368e-19	Relevant Molecular Target	1315	52960	1759	23	455	27	AURKB ENSG00000178999 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	BIRC5	ENSG00000089685	29.28	0.48	943.6374	2.3357	0.1867	12.5106	6.5362e-36	6.8492e-35	Relevant Molecular Target	917	53358	1199	18	460	19	BIRC5 ENSG00000089685 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	BMPR1B	ENSG00000138696	23.73	3.23	2018.8746	0.0454	0.1506	0.3015	0.763	0.7946	Relevant Molecular Target	3091	51184	4617	41	437	55	BMPR1B ENSG00000138696 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	BRIP1	ENSG00000136492	9.46	0.07	739.0348	0.6555	0.2224	2.9471	0.0032	0.0056	Relevant Molecular Target	1594	52681	2151	26	452	31	BRIP1 ENSG00000136492 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	CCND1	ENSG00000110092	294.91	26.94	18912.0855	0.793	0.1442	5.4995	3.8092e-8	1.091e-7	Relevant Molecular Target	2526	51749	3667	35	443	45	CCND1 ENSG00000110092 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	CD52	ENSG00000169442	42.22	3.69	211.8101	1.9631	0.15310000000000001	12.8228	1.2227e-37	1.3674e-36	Relevant Molecular Target	3922	50353	6307	49	429	69	CD52 ENSG00000169442 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	CDK6	ENSG00000105810	44.76	5.16	8022.6253	0.2701	0.14	1.9302	0.0536	0.0784	Relevant Molecular Target	3369	50906	5161	44	434	61	CDK6 ENSG00000105810 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	CTAG1B	ENSG00000184033	3.46	0	7.9812	1.8355	0.3774	4.8639	1.1507e-6	2.92e-6	Relevant Molecular Target	426	53849	525	10	468	10	CTAG1B ENSG00000184033 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	DLK1	ENSG00000185559	124	0.79	3143.8767	2.0615	0.2639	7.811	5.6715e-15	2.4534e-14	Relevant Molecular Target	275	54000	328	7	471	7	DLK1 ENSG00000185559 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	DLL3	ENSG00000090932	4.57	3.54	204.9071	0.9697	0.1487	6.5208	6.992e-11	2.4025e-10	Non-Relevant Molecular Target	1062	53213	1392	20	458	24	DLL3 ENSG00000090932 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	EZH2	ENSG00000106462	33.26	1.27	1522.6583	1.1593	0.1541	7.5225	5.3736e-14	2.1959e-13	Relevant Molecular Target	2640	51635	3849	37	441	47	EZH2 ENSG00000106462 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	FEV	ENSG00000163497	26.26	0.16	459.7683	2.3287	0.2424	9.6055	7.5786e-22	4.5741e-21	Relevant Molecular Target	174	54101	206	4	474	4	FEV ENSG00000163497 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	GPC2	ENSG00000213420	50.69	3.34	1726.5694	1.5664	0.1391	11.2632	1.9936e-29	1.6452e-28	Relevant Molecular Target	711	53564	904	14	464	14	GPC2 ENSG00000213420 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	H3-3A	ENSG00000163041	485.56	25.83	6972.7217	2.0673	0.0825	25.0672	1.1334e-138	3.0003e-136	Relevant Molecular Target	1821	52454	2502	28	450	33	H3-3A ENSG00000163041 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	H3C14	ENSG00000203811	21.96	0.01	132.1646	-1.5253	0.4296	-3.5504	4e-4	8e-4	Relevant Molecular Target	428	53847	528	11	467	11	H3C14 ENSG00000203811 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	HDAC10	ENSG00000100429	38.41	2.79	796.9531	1.8896	0.1608	11.7534	6.7853e-32	6.1408e-31	Relevant Molecular Target	792	53483	1019	15	463	15	HDAC10 ENSG00000100429 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	IDO1	ENSG00000131203	2.99	0.07	62.094	1.7566	0.2466	7.1246	1.0439e-12	3.9784e-12	Relevant Molecular Target	3730	50545	5902	47	431	67	IDO1 ENSG00000131203 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	LIN28B	ENSG00000187772	4.52	0.05	357.6253	1.06	0.2299	4.6105	4.0174e-6	9.6873e-6	Relevant Molecular Target	149	54126	174	2	476	2	LIN28B ENSG00000187772 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	MAGEA3	ENSG00000221867	2.63	0.01	59.8497	2.1459	0.5035	4.262	0	0	Relevant Molecular Target	164	54111	195	3	475	3	MAGEA3 ENSG00000221867 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	MYCN	ENSG00000134323	114.86	6.42	4287.4414	2.1402	0.1956	10.9392	7.4838e-28	5.8081e-27	Relevant Molecular Target	196	54079	229	5	473	5	MYCN ENSG00000134323 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	NAIP	ENSG00000249437	32.51	0.63	1767.7304	0.7387	0.1664	4.4379	9.0835e-6	0	Relevant Molecular Target	927	53348	1210	19	459	20	NAIP ENSG00000249437 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	NCAM1	ENSG00000149294	281.38	92.72	22007.1217	-0.4108	0.0614	-6.6923	2.1962e-11	7.7638e-11	Relevant Molecular Target	3241	51034	4931	43	435	59	NCAM1 ENSG00000149294 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	NTRK1	ENSG00000198400	108.59	0.8	3237.9307	0.9855	0.2398	4.1098	0	1e-4	Relevant Molecular Target	553	53722	696	13	465	13	NTRK1 ENSG00000198400 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	PAX5	ENSG00000196092	1.12	0.14	121.8619	0.7166	0.2429	2.9502	0.0032	0.0056	Relevant Molecular Target	3031	51244	4512	40	438	53	PAX5 ENSG00000196092 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	PAX7	ENSG00000009709	0.21	0.51	46.1153	-0.735	0.1853	-3.9666	1e-4	2e-4	Relevant Molecular Target	1844	52431	2542	29	449	35	PAX7 ENSG00000009709 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	PLK1	ENSG00000166851	15.71	2.42	532.5099	1.579	0.115	13.7287	6.8344e-43	9.2606e-42	Relevant Molecular Target	3501	50774	5435	46	432	63	PLK1 ENSG00000166851 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	PRAME	ENSG00000185686	86.68	0.59	2795.9024	2.0614	0.2355	8.7514	2.1072e-18	1.0814e-17	Relevant Molecular Target	103	54172	119	1	477	1	PRAME ENSG00000185686 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	PSMC1	ENSG00000100764	82.47	28.23	1491.4472	1.5301	0.0762	20.0847	1.0047e-89	6.7102e-88	Relevant Molecular Target	4054	50221	6604	50	428	70	PSMC1 ENSG00000100764 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	RAD51	ENSG00000051180	8.26	0.24	193.2332	1.8954	0.1631	11.6198	3.2682e-31	2.8809e-30	Relevant Molecular Target	2234	52041	3160	34	444	41	RAD51 ENSG00000051180 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	RET	ENSG00000165731	8.48	2	848.9054	1.0626	0.2108	5.0416	4.6177e-7	1.2124e-6	Relevant Molecular Target	2583	51692	3758	36	442	46	RET ENSG00000165731 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	SPIC	ENSG00000166211	0.66	0	12.8798	-0.2829	0.2921	-0.9684	0.3329	0.4016	Relevant Molecular Target	1464	52811	1966	24	454	29	SPIC ENSG00000166211 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	SSX1	ENSG00000126752	0.62	0.01	1.4104	3.3665	0.5756	5.8489	4.947e-9	1.5083e-8	Relevant Molecular Target	1213	53062	1614	22	456	26	SSX1 ENSG00000126752 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	SYT1	ENSG00000067715	45.03	11.45	3824.5153	0.3873	0.1457	2.6591	0.0078	0.0131	Relevant Molecular Target	1749	52526	2389	27	451	32	SYT1 ENSG00000067715 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	TERT	ENSG00000164362	1.85	0.01	48.7306	2.9836	0.3307	9.0214	1.8578e-19	1.0026e-18	Relevant Molecular Target	448	53827	553	12	466	12	TERT ENSG00000164362 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	TIMD4	ENSG00000145850	2.35	0.41	48.393	0.5034	0.188	2.6771	0.0074	0.0125	Relevant Molecular Target	3195	51080	4842	42	436	57	TIMD4 ENSG00000145850 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	TOP2A	ENSG00000131747	67.54	0.36	3610.7833	1.1478	0.2312	4.9652	6.8639e-7	1.7758e-6	Relevant Molecular Target	1099	53176	1447	21	457	25	TOP2A ENSG00000131747 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	TUBA1A	ENSG00000167552	1768.59	1896.66	76186.5207	-0.0127	0.0776	-0.1635	0.8701	0.8883	Relevant Molecular Target	2183	52092	3078	33	445	40	TUBA1A ENSG00000167552 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	TUBA1B	ENSG00000123416	827.61	545.69	22713.4493	1.2615	0.0715	17.6448	1.116e-69	3.8514e-68	Relevant Molecular Target	2068	52207	2902	31	447	38	TUBA1B ENSG00000123416 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	TUBA3C	ENSG00000198033	1.62	0.03	14.3936	2.9518	0.4815	6.1303	8.7738e-10	2.8157e-9	Relevant Molecular Target	2074	52201	2913	32	446	39	TUBA3C ENSG00000198033 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	TUBA8	ENSG00000183785	2.21	0.33	71.3796	1.1442	0.1446	7.9116	2.5411e-15	1.1214e-14	Relevant Molecular Target	2754	51521	4058	38	440	48	TUBA8 ENSG00000183785 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	TUBB	ENSG00000196230	709.89	153.34	30112.8427	1.2791	0.0842	15.1841	4.506e-52	8.5165e-51	Relevant Molecular Target	3881	50394	6213	48	430	68	TUBB ENSG00000196230 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	TUBB2A	ENSG00000137267	292	85.28	7831.5692	1.1811	0.1053	11.2174	3.3501e-29	2.738e-28	Relevant Molecular Target	1962	52313	2736	30	448	36	TUBB2A ENSG00000137267 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	TUBB2B	ENSG00000137285	598.44	422.88	23272.4972	0.725	0.0619	11.7038	1.2192e-31	1.0918e-30	Relevant Molecular Target	375	53900	458	9	469	9	TUBB2B ENSG00000137285 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	TUBB3	ENSG00000258947	423.84	38.63	11668.1988	1.2093	0.1164	10.3917	2.7052e-25	1.8897e-24	Relevant Molecular Target	871	53404	1129	17	461	17	TUBB3 ENSG00000258947 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	TUBB4A	ENSG00000104833	48.94	486.16	11489.0468	-2.566	0.1543	-16.6332	4.0052e-62	1.0727e-60	Relevant Molecular Target	2804	51471	4131	39	439	49	TUBB4A ENSG00000104833 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	TUBB8B	ENSG00000173213	0.56	0.1	10.3502	1.8659	0.2253	8.2817	1.2147e-16	5.7246e-16	Relevant Molecular Target	3411	50864	5244	45	433	62	TUBB8B ENSG00000173213 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	TYMS	ENSG00000176890	53.49	5.63	1052.3364	1.8284	0.1326	13.7878	3.0199e-43	4.1397e-42	Relevant Molecular Target	1471	52804	1976	25	453	30	TYMS ENSG00000176890 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002038	Brain - Substantia nigra	139	ACTL6B	ENSG00000077080	52.97	11	1106.954	1.3883	0.10780000000000001	12.8832	5.5968e-38	7.4895e-37	Relevant Molecular Target	232	54043	277	6	472	6	ACTL6B ENSG00000077080 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Substantia nigra (Dataset = GTEx, N = 139)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002038	Brain - Substantia nigra	139	ALK	ENSG00000171094	41.81	0.86	3360.8147	0.5972	0.204	2.9271	0.0034	0.0059	Relevant Molecular Target	321	53954	385	8	470	8	ALK ENSG00000171094 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Substantia nigra (Dataset = GTEx, N = 139)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002038	Brain - Substantia nigra	139	ASCL1	ENSG00000139352	7.15	12.61	533.5752	-0.1297	0.1787	-0.726	0.4678	0.5222	Relevant Molecular Target	862	53413	1119	16	462	16	ASCL1 ENSG00000139352 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Substantia nigra (Dataset = GTEx, N = 139)	cgc_pmtl_gene_up_reg_rank	50
