cohort	EFO	MONDO	Disease	Disease_specimen_descriptor	Disease_sample_count	GTEx_tissue_subgroup_UBERON	GTEx_tissue_subgroup	GTEx_tissue_subgroup_sample_count	Gene_symbol	Gene_Ensembl_ID	Disease_mean_TPM	GTEx_tissue_subgroup_mean_TPM	base_mean	log2_fold_change	lfcSE	stat	pvalue	padj	PMTL	cgc_all_gene_up_reg_rank	cgc_all_gene_down_reg_rank	cgc_all_gene_up_and_down_reg_rank	cgc_pmtl_gene_up_reg_rank	cgc_pmtl_gene_down_reg_rank	cgc_pmtl_gene_up_and_down_reg_rank	y_axis_label	x_axis_label	rank_genes_by	max_gene_rank
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0008367	Breast - Mammary Tissue	459	ZBTB17	ENSG00000116809	9.16	23.41	2383.439	-0.0369	0.1627	-0.2267	0.8207	0.9997	Relevant Molecular Target	45575	8700	30941	459	19	257	ZBTB17 ENSG00000116809 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - Cultured fibroblasts	504	AKT2	ENSG00000105221	28.84	40.16	8809.2383	0.0496	0.0921	0.5382	0.5904	0.9999	Relevant Molecular Target	46157	8118	29982	462	16	249	AKT2 ENSG00000105221 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - Cultured fibroblasts (Dataset = GTEx, N = 504)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - Cultured fibroblasts	504	BRD1	ENSG00000100425	5.55	22.56	2838.8974	0.1848	0.1487	1.2428	0.214	0.9999	Relevant Molecular Target	45424	8851	31209	458	20	259	BRD1 ENSG00000100425 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - Cultured fibroblasts (Dataset = GTEx, N = 504)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - Cultured fibroblasts	504	BRD2	ENSG00000204256	57.96	113.3	13869.6885	0.1736	0.1719	1.01	0.3125	0.9999	Relevant Molecular Target	49078	5197	24691	468	10	207	BRD2 ENSG00000204256 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - Cultured fibroblasts (Dataset = GTEx, N = 504)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - Cultured fibroblasts	504	BRD4	ENSG00000141867	8.89	23.82	6040.7966	0.2191	0.1633	1.3415	0.1798	0.9999	Relevant Molecular Target	45291	8984	31435	456	22	261	BRD4 ENSG00000141867 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - Cultured fibroblasts (Dataset = GTEx, N = 504)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - Cultured fibroblasts	504	CDK9	ENSG00000136807	19.01	52.47	3353.5852	0.3934	0.2557	1.5385	0.1239	0.9999	Relevant Molecular Target	46183	8092	29934	463	15	248	CDK9 ENSG00000136807 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - Cultured fibroblasts (Dataset = GTEx, N = 504)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - Cultured fibroblasts	504	CLDN4	ENSG00000189143	0.08	1.06	113.0064	0.7263	0.4577	1.5869	0.1125	0.9999	Non-Relevant Molecular Target	44690	9585	32440	454	24	267	CLDN4 ENSG00000189143 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - Cultured fibroblasts (Dataset = GTEx, N = 504)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - Cultured fibroblasts	504	CSNK1G2	ENSG00000133275	8.22	59.89	5017.936	-0.0875	0.1105	-0.7917	0.4285	0.9999	Relevant Molecular Target	50782	3493	21254	472	6	188	CSNK1G2 ENSG00000133275 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - Cultured fibroblasts (Dataset = GTEx, N = 504)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - Cultured fibroblasts	504	DOT1L	ENSG00000104885	1.7	16.52	2951.9225	0.0534	0.2955	0.1806	0.8567	0.9999	Relevant Molecular Target	49943	4332	23045	469	9	199	DOT1L ENSG00000104885 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - Cultured fibroblasts (Dataset = GTEx, N = 504)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - Cultured fibroblasts	504	ENSG00000284130	ENSG00000284130	0	0.65	9.1792	0.9438	0.5225	1.8064	0.0709	0.9999	Relevant Molecular Target	47285	6990	27997	466	12	229	ENSG00000284130 ENSG00000284130 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - Cultured fibroblasts (Dataset = GTEx, N = 504)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - Cultured fibroblasts	504	EPHA2	ENSG00000142627	1.81	13.69	1295.9621	0.1818	0.4338	0.4191	0.6751	0.9999	Relevant Molecular Target	45964	8311	30312	461	17	250	EPHA2 ENSG00000142627 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - Cultured fibroblasts (Dataset = GTEx, N = 504)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - Cultured fibroblasts	504	EWSR1	ENSG00000182944	110.44	229.7	15706.4334	-0.1649	0.1803	-0.9147	0.3603	0.9999	Relevant Molecular Target	44718	9557	32383	455	23	265	EWSR1 ENSG00000182944 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - Cultured fibroblasts (Dataset = GTEx, N = 504)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - Cultured fibroblasts	504	FGFR4	ENSG00000160867	0.36	0.59	52.3012	0.3816	0.4544	0.8397	0.4011	0.9999	Relevant Molecular Target	47024	7251	28463	464	14	235	FGFR4 ENSG00000160867 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - Cultured fibroblasts (Dataset = GTEx, N = 504)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - Cultured fibroblasts	504	GPC3	ENSG00000147257	6.04	12.2	758.2103	-1.8665	1.0393	-1.796	0.0725	0.9999	Relevant Molecular Target	47983	6292	26667	467	11	218	GPC3 ENSG00000147257 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - Cultured fibroblasts (Dataset = GTEx, N = 504)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - Cultured fibroblasts	504	MUC17	ENSG00000169876	0	0.02	3.3421	-1.1274	1.1588	-0.9729	0.3306	0.9999	Non-Relevant Molecular Target	54219	56	2968	477	1	36	MUC17 ENSG00000169876 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - Cultured fibroblasts (Dataset = GTEx, N = 504)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - Cultured fibroblasts	504	NR5A1	ENSG00000136931	0.06	0.04	2.9054	1.444	1.3643	1.0584	0.2899	0.9999	Relevant Molecular Target	53937	338	9385	476	2	88	NR5A1 ENSG00000136931 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - Cultured fibroblasts (Dataset = GTEx, N = 504)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - Cultured fibroblasts	504	PARP3	ENSG00000041880	6.48	36.52	2217.227	-0.1703	0.1701	-1.0012	0.3167	0.9999	Relevant Molecular Target	45931	8344	30364	460	18	251	PARP3 ENSG00000041880 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - Cultured fibroblasts (Dataset = GTEx, N = 504)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - Cultured fibroblasts	504	PARP6	ENSG00000137817	21.44	32.84	3012.699	0.3423	0.233	1.4692	0.1418	0.9999	Relevant Molecular Target	50098	4177	22718	470	8	194	PARP6 ENSG00000137817 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - Cultured fibroblasts (Dataset = GTEx, N = 504)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - Cultured fibroblasts	504	POLE	ENSG00000177084	2.61	15.09	3559.6821	-0.062	0.4799	-0.1292	0.8972	0.9999	Relevant Molecular Target	53010	1265	14852	474	4	138	POLE ENSG00000177084 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - Cultured fibroblasts (Dataset = GTEx, N = 504)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - Cultured fibroblasts	504	PSCA	ENSG00000167653	0.03	3.54	114.7947	0.0246	0.6295	0.0391	0.9688	0.9999	Non-Relevant Molecular Target	51814	2461	18693	473	5	174	PSCA ENSG00000167653 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - Cultured fibroblasts (Dataset = GTEx, N = 504)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - Cultured fibroblasts	504	SEM1	ENSG00000127922	421.1	22.16	4661.8934	-0.2457	0.1684	-1.4592	0.1445	0.9999	Relevant Molecular Target	45364	8911	31309	457	21	260	SEM1 ENSG00000127922 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - Cultured fibroblasts (Dataset = GTEx, N = 504)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - Cultured fibroblasts	504	TEAD3	ENSG00000007866	1.29	35.97	2520.73	0.1253	0.1871	0.6698	0.503	0.9999	Relevant Molecular Target	47025	7250	28461	465	13	234	TEAD3 ENSG00000007866 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - Cultured fibroblasts (Dataset = GTEx, N = 504)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - Cultured fibroblasts	504	TSC1	ENSG00000165699	7.62	23.63	4900.5802	0.3124	0.1756	1.7791	0.0752	0.9999	Relevant Molecular Target	44403	9872	32887	453	25	271	TSC1 ENSG00000165699 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - Cultured fibroblasts (Dataset = GTEx, N = 504)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - Cultured fibroblasts	504	TUBA3E	ENSG00000152086	0.03	0.1	3.5433	-0.6308	0.7893	-0.7993	0.4241	0.9999	Relevant Molecular Target	53107	1168	14470	475	3	133	TUBA3E ENSG00000152086 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - Cultured fibroblasts (Dataset = GTEx, N = 504)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - Cultured fibroblasts	504	TUBA3GP	ENSG00000249680	0	0.01	0.3321	0.5586	1.5893	0.3515	0.7252	0.9999	Relevant Molecular Target	50525	3750	21869	471	7	190	TUBA3GP ENSG00000249680 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - Cultured fibroblasts (Dataset = GTEx, N = 504)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - Cultured fibroblasts	504	ZBTB17	ENSG00000116809	9.16	18.43	1785.4885	0.1433	0.1472	0.973	0.3305	0.9999	Relevant Molecular Target	45575	8700	30941	459	19	257	ZBTB17 ENSG00000116809 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - Cultured fibroblasts (Dataset = GTEx, N = 504)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - EBV-transformed lymphocytes	174	AKT2	ENSG00000105221	28.84	46.14	12175.3727	-0.0903	0.1195	-0.7559	0.4497	0.9991	Relevant Molecular Target	46157	8118	29982	462	16	249	AKT2 ENSG00000105221 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - EBV-transformed lymphocytes	174	BRD1	ENSG00000100425	5.55	23.05	3517.9191	0.0527	0.1424	0.3701	0.7113	0.9991	Relevant Molecular Target	45424	8851	31209	458	20	259	BRD1 ENSG00000100425 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - EBV-transformed lymphocytes	174	BRD2	ENSG00000204256	57.96	146.83	21941.8508	-0.1166	0.1097	-1.0631	0.2877	0.9991	Relevant Molecular Target	49078	5197	24691	468	10	207	BRD2 ENSG00000204256 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - EBV-transformed lymphocytes	174	BRD4	ENSG00000141867	8.89	28.67	8819.0617	0.043	0.1505	0.2855	0.7752	0.9991	Relevant Molecular Target	45291	8984	31435	456	22	261	BRD4 ENSG00000141867 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - EBV-transformed lymphocytes	174	CDK9	ENSG00000136807	19.01	57.26	4517.4547	-0.0402	0.1147	-0.3502	0.7262	0.9991	Relevant Molecular Target	46183	8092	29934	463	15	248	CDK9 ENSG00000136807 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - EBV-transformed lymphocytes	174	CLDN4	ENSG00000189143	0.08	0.14	18.2083	-0.3792	0.4022	-0.9427	0.3459	0.9991	Non-Relevant Molecular Target	44690	9585	32440	454	24	267	CLDN4 ENSG00000189143 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - EBV-transformed lymphocytes	174	CSNK1G2	ENSG00000133275	8.22	63.37	6395.8368	0.0972	0.1617	0.6014	0.5476	0.9991	Relevant Molecular Target	50782	3493	21254	472	6	188	CSNK1G2 ENSG00000133275 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - EBV-transformed lymphocytes	174	DOT1L	ENSG00000104885	1.7	53.06	11271.4684	0.1281	0.2656	0.4824	0.6295	0.9991	Relevant Molecular Target	49943	4332	23045	469	9	199	DOT1L ENSG00000104885 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - EBV-transformed lymphocytes	174	ENSG00000284130	ENSG00000284130	0	0.19	3.1518	2.4827	1.2573	1.9747	0.0483	NA	Relevant Molecular Target	47285	6990	27997	466	12	229	ENSG00000284130 ENSG00000284130 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - EBV-transformed lymphocytes	174	EPHA2	ENSG00000142627	1.81	0.53	63.3844	0.8105	0.5459	1.4847	0.1376	0.9991	Relevant Molecular Target	45964	8311	30312	461	17	250	EPHA2 ENSG00000142627 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - EBV-transformed lymphocytes	174	EWSR1	ENSG00000182944	110.44	278.25	23002.6304	-0.1205	0.1321	-0.9119	0.3618	0.9991	Relevant Molecular Target	44718	9557	32383	455	23	265	EWSR1 ENSG00000182944 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - EBV-transformed lymphocytes	174	FGFR4	ENSG00000160867	0.36	3.99	414.0825	0.2516	0.6867	0.3664	0.7141	0.9991	Relevant Molecular Target	47024	7251	28463	464	14	235	FGFR4 ENSG00000160867 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - EBV-transformed lymphocytes	174	GPC3	ENSG00000147257	6.04	0.08	7.4647	-0.329	0.7601	-0.4328	0.6651	NA	Relevant Molecular Target	47983	6292	26667	467	11	218	GPC3 ENSG00000147257 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - EBV-transformed lymphocytes	174	MUC17	ENSG00000169876	0	0.02	5.4004	0.6379	0.947	0.6735	0.5006	NA	Non-Relevant Molecular Target	54219	56	2968	477	1	36	MUC17 ENSG00000169876 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - EBV-transformed lymphocytes	174	NR5A1	ENSG00000136931	0.06	0.18	17.1835	1.8399	0.672	2.7379	0.0062	0.765	Relevant Molecular Target	53937	338	9385	476	2	88	NR5A1 ENSG00000136931 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - EBV-transformed lymphocytes	174	PARP3	ENSG00000041880	6.48	31.52	2308.2832	0.0815	0.1757	0.4635	0.643	0.9991	Relevant Molecular Target	45931	8344	30364	460	18	251	PARP3 ENSG00000041880 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - EBV-transformed lymphocytes	174	PARP6	ENSG00000137817	21.44	31.76	3574.0919	0.1798	0.1595	1.1271	0.2597	0.9991	Relevant Molecular Target	50098	4177	22718	470	8	194	PARP6 ENSG00000137817 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - EBV-transformed lymphocytes	174	POLE	ENSG00000177084	2.61	30.45	8513.0345	-0.1502	0.2575	-0.5832	0.5597	0.9991	Relevant Molecular Target	53010	1265	14852	474	4	138	POLE ENSG00000177084 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - EBV-transformed lymphocytes	174	PSCA	ENSG00000167653	0.03	0.24	7.4835	1.4416	0.8272	1.7429	0.0814	NA	Non-Relevant Molecular Target	51814	2461	18693	473	5	174	PSCA ENSG00000167653 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - EBV-transformed lymphocytes	174	SEM1	ENSG00000127922	421.1	22.28	5665.5537	-0.1188	0.1177	-1.0089	0.313	0.9991	Relevant Molecular Target	45364	8911	31309	457	21	260	SEM1 ENSG00000127922 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - EBV-transformed lymphocytes	174	TEAD3	ENSG00000007866	1.29	0.27	25.3609	0.2189	0.5237	0.418	0.6759	0.9991	Relevant Molecular Target	47025	7250	28461	465	13	234	TEAD3 ENSG00000007866 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - EBV-transformed lymphocytes	174	TSC1	ENSG00000165699	7.62	16.73	4214.779	0.1049	0.1791	0.5858	0.558	0.9991	Relevant Molecular Target	44403	9872	32887	453	25	271	TSC1 ENSG00000165699 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - EBV-transformed lymphocytes	174	TUBA3E	ENSG00000152086	0.03	0.12	4.9587	-0.8048	0.7626	-1.0553	0.2913	NA	Relevant Molecular Target	53107	1168	14470	475	3	133	TUBA3E ENSG00000152086 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	NA	Cells - EBV-transformed lymphocytes	174	TUBA3GP	ENSG00000249680	0	0.01	0.2041	-0.3941	1.9802	-0.199	0.8422	NA	Relevant Molecular Target	50525	3750	21869	471	7	190	TUBA3GP ENSG00000249680 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
