cohort	EFO	MONDO	Disease	Disease_specimen_descriptor	Disease_sample_count	GTEx_tissue_subgroup_UBERON	GTEx_tissue_subgroup	GTEx_tissue_subgroup_sample_count	Gene_symbol	Gene_Ensembl_ID	Disease_mean_TPM	GTEx_tissue_subgroup_mean_TPM	base_mean	log2_fold_change	lfcSE	stat	pvalue	padj	PMTL	cgc_all_gene_up_reg_rank	cgc_all_gene_down_reg_rank	cgc_all_gene_up_and_down_reg_rank	cgc_pmtl_gene_up_reg_rank	cgc_pmtl_gene_down_reg_rank	cgc_pmtl_gene_up_and_down_reg_rank	y_axis_label	x_axis_label	rank_genes_by	max_gene_rank
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	ELF3	ENSG00000163435	1.34	0.08	33.5649	1.1159	0.1137	9.8133	9.8654e-23	4.4763e-22	Relevant Molecular Target	49003	5272	12601	439	39	112	ELF3 ENSG00000163435 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	ELF5	ENSG00000135374	0.02	0.05	3.3653	-2.6081	0.2005	-13.005	1.1453e-38	8.4789e-38	Relevant Molecular Target	52703	1572	5451	463	15	62	ELF5 ENSG00000135374 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	ENSG00000284130	ENSG00000284130	0.03	0.3	2.5098	-3.7073	0.2018	-18.3665	2.4368e-75	4.5376e-74	Relevant Molecular Target	53986	289	1668	476	2	23	ENSG00000284130 ENSG00000284130 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	ERBB2	ENSG00000141736	10.67	7.73	1333.4221	-0.6072	0.0809	-7.5064	6.0753e-14	1.9331e-13	Relevant Molecular Target	47999	6276	14352	431	47	129	ERBB2 ENSG00000141736 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	ESR1	ENSG00000091831	0.65	0.11	62.309	0.3497	0.0951	3.6751	2e-4	4e-4	Non-Relevant Molecular Target	51408	2867	8049	456	22	80	ESR1 ENSG00000091831 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	FGFR2	ENSG00000066468	3.44	28.5	3194.5129	-4.2121	0.1889	-22.3004	3.6592e-110	1.4251e-108	Relevant Molecular Target	52759	1516	5331	465	13	59	FGFR2 ENSG00000066468 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	FGFR3	ENSG00000068078	1.04	107.61	7599.9482	-7.1562	0.2105	-33.9895	3.1816e-253	1.6683e-250	Relevant Molecular Target	53978	297	1715	475	3	24	FGFR3 ENSG00000068078 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	FGFRL1	ENSG00000127418	1.5	26.48	1781.1334	-4.4749	0.1617	-27.6712	1.55e-168	2.0443e-166	Relevant Molecular Target	53840	435	2271	473	5	33	FGFRL1 ENSG00000127418 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	FOLR1	ENSG00000110195	0.24	0.33	11.4167	-1.0505	0.1686	-6.2313	4.625e-10	1.2296e-9	Relevant Molecular Target	50838	3437	9183	452	26	87	FOLR1 ENSG00000110195 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	FOXO1	ENSG00000150907	5.07	8.16	1179.9817	-0.8445	0.0883	-9.5644	1.1287e-21	4.9092e-21	Relevant Molecular Target	48733	5542	13087	438	40	116	FOXO1 ENSG00000150907 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	FOXO4	ENSG00000184481	6.09	45.66	2911.5954	-3.0283	0.111	-27.2759	8.2046e-164	9.8813e-162	Relevant Molecular Target	50302	3973	10184	446	32	95	FOXO4 ENSG00000184481 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	GAS7	ENSG00000007237	9.18	63.9	8807.2137	-3.0912	0.1515	-20.4035	1.5561e-92	4.2319e-91	Relevant Molecular Target	50151	4124	10453	444	34	99	GAS7 ENSG00000007237 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	HDAC11	ENSG00000163517	8.57	56.18	3601.4436	-3.3467	0.116	-28.8389	6.9857e-183	1.2673e-180	Relevant Molecular Target	49421	4854	11864	442	36	107	HDAC11 ENSG00000163517 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	KLK3	ENSG00000142515	0.08	0.13	3.7634	-1.1531	0.3221	-3.5805	3e-4	6e-4	Non-Relevant Molecular Target	53257	1018	4046	468	10	50	KLK3 ENSG00000142515 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	LATS2	ENSG00000150457	2.38	1.94	407.772	-0.0745	0.0968	-0.7695	0.4416	0.524	Relevant Molecular Target	48697	5578	13135	437	41	117	LATS2 ENSG00000150457 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	MSLN	ENSG00000102854	0.14	0.68	25.5656	-2.4945	0.1859	-13.4183	4.7236e-41	3.7562e-40	Relevant Molecular Target	53369	906	3762	469	9	47	MSLN ENSG00000102854 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	MUC17	ENSG00000169876	0	0.01	1.7411	-1.5105	0.2333	-6.4729	9.6118e-11	2.6446e-10	Non-Relevant Molecular Target	51387	2888	8087	455	23	81	MUC17 ENSG00000169876 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	NTRK2	ENSG00000148053	5.82	60.49	18701.1923	-5.1004	0.1522	-33.5222	2.2915e-246	1.0263e-243	Relevant Molecular Target	50928	3347	9019	453	25	86	NTRK2 ENSG00000148053 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	OLIG2	ENSG00000205927	0.03	30.18	1411.4344	-8.8862	0.3121	-28.471	2.6816e-178	4.3345e-176	Relevant Molecular Target	54032	243	1473	477	1	22	OLIG2 ENSG00000205927 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	PARP3	ENSG00000041880	7.84	13.79	719.086	-1.3124	0.0796	-16.4831	4.8561e-61	6.4924e-60	Relevant Molecular Target	48140	6135	14105	433	45	126	PARP3 ENSG00000041880 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	PARP9	ENSG00000138496	6.95	4.02	857.0043	-0.6014	0.0944	-6.3687	1.9064e-10	5.1702e-10	Relevant Molecular Target	47729	6546	14808	428	50	133	PARP9 ENSG00000138496 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	PAX3	ENSG00000135903	0.08	0.01	1.8667	-0.0493	0.235	-0.21	0.8337	0.8656	Relevant Molecular Target	48686	5589	13154	436	42	118	PAX3 ENSG00000135903 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	PDGFRA	ENSG00000134853	7.69	6.67	1667.2383	-0.864	0.1194	-7.2381	4.5505e-13	1.3949e-12	Relevant Molecular Target	50604	3671	9608	449	29	90	PDGFRA ENSG00000134853 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	PRKACG	ENSG00000165059	0	0.01	0.1676	-1.0024	0.4815	-2.082	0.0373	0.0566	Relevant Molecular Target	50298	3977	10191	445	33	96	PRKACG ENSG00000165059 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	PSCA	ENSG00000167653	0.29	0.33	9.6167	-0.8033	0.1438	-5.5854	2.3322e-8	5.6867e-8	Non-Relevant Molecular Target	51257	3018	8364	454	24	83	PSCA ENSG00000167653 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	ROS1	ENSG00000047936	0.01	0	1.0093	-0.0293	0.3813	-0.077	0.9387	0.9515	Relevant Molecular Target	52363	1912	6160	460	18	66	ROS1 ENSG00000047936 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	SAV1	ENSG00000151748	6.97	9.46	828.5373	-0.9911	0.053	-18.6952	5.4169e-78	1.0798e-76	Relevant Molecular Target	48516	5759	13458	434	44	122	SAV1 ENSG00000151748 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	SMARCA2	ENSG00000080503	31.57	12.48	4401.2598	-1.4922	0.0719	-20.7493	1.2443e-95	3.6519e-94	Relevant Molecular Target	49310	4965	12068	441	37	109	SMARCA2 ENSG00000080503 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	SPDEF	ENSG00000124664	0.11	0.7	20.7051	-2.3183	0.132	-17.5672	4.3961e-69	7.1597e-68	Relevant Molecular Target	52741	1534	5365	464	14	60	SPDEF ENSG00000124664 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	SSTR1	ENSG00000139874	0.08	1.62	105.4662	-4.0804	0.1893	-21.5595	4.3155e-103	1.4714e-101	Relevant Molecular Target	53956	319	1787	474	4	27	SSTR1 ENSG00000139874 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	SSTR5	ENSG00000162009	0.01	0.05	1.3519	-0.7879	0.2912	-2.7062	0.0068	0.0113	Relevant Molecular Target	52988	1287	4753	467	11	55	SSTR5 ENSG00000162009 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	STEAP1	ENSG00000164647	1	0.32	24.4176	0.9838	0.1368	7.1891	6.5234e-13	1.9868e-12	Relevant Molecular Target	50562	3713	9669	448	30	91	STEAP1 ENSG00000164647 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	STK3	ENSG00000104375	2.72	1.66	258.1221	-0.9647	0.0831	-11.6056	3.8581e-31	2.2896e-30	Relevant Molecular Target	51452	2823	7974	457	21	79	STK3 ENSG00000104375 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	TACSTD2	ENSG00000184292	0.55	0.39	29.5357	-0.017	0.128	-0.133	0.8942	0.9155	Non-Relevant Molecular Target	52256	2019	6397	459	19	69	TACSTD2 ENSG00000184292 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	TEAD3	ENSG00000007866	3.17	3.28	296.5005	-0.1415	0.0935	-1.5125	0.1304	0.1803	Relevant Molecular Target	50707	3568	9410	450	28	89	TEAD3 ENSG00000007866 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	TIPARP	ENSG00000163659	5.5	7.32	851.8403	-0.9585	0.102	-9.3999	5.4589e-21	2.3133e-20	Relevant Molecular Target	50311	3964	10170	447	31	94	TIPARP ENSG00000163659 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	TNFSF10	ENSG00000121858	8.99	8.01	490.1587	-0.4248	0.1107	-3.8371	1e-4	2e-4	Relevant Molecular Target	47738	6537	14798	429	49	132	TNFSF10 ENSG00000121858 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	TUBA4A	ENSG00000127824	10.94	36.01	1491.0002	-2.2185	0.1491	-14.8768	4.6629e-50	4.7063e-49	Relevant Molecular Target	52596	1679	5689	462	16	63	TUBA4A ENSG00000127824 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	TUBA4B	ENSG00000243910	0.02	0.13	2.8172	-2.365	0.228	-10.3731	3.2878e-25	1.6204e-24	Relevant Molecular Target	53607	668	3003	472	6	39	TUBA4B ENSG00000243910 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	TUBAL3	ENSG00000178462	0.03	0.15	5.1791	-2.7332	0.223	-12.2545	1.5886e-34	1.045e-33	Relevant Molecular Target	52377	1898	6133	461	17	65	TUBAL3 ENSG00000178462 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	VEGFD	ENSG00000165197	2.84	1.4	68.7648	-1.1927	0.1222	-9.7603	1.6664e-22	7.4987e-22	Relevant Molecular Target	48530	5745	13431	435	43	121	VEGFD ENSG00000165197 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	WWTR1	ENSG00000018408	8.7	6.88	1323.7147	-0.8773	0.0971	-9.0315	1.6937e-19	6.7514e-19	Relevant Molecular Target	49058	5217	12509	440	38	111	WWTR1 ENSG00000018408 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001874	Brain - Putamen (basal ganglia)	205	YAP1	ENSG00000137693	6.03	8.83	1085.3581	-0.9605	0.0972	-9.8842	4.8767e-23	2.2397e-22	Relevant Molecular Target	50797	3478	9247	451	27	88	YAP1 ENSG00000137693 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Putamen (basal ganglia) (Dataset = GTEx, N = 205)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	AKR1C3	ENSG00000196139	4.03	5.26	198.6167	-0.866	0.1337	-6.4764	9.3937e-11	3.0588e-10	Relevant Molecular Target	52924	1351	4928	466	12	57	AKR1C3 ENSG00000196139 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	AR	ENSG00000169083	0.28	0.82	138.3944	-1.7229	0.1477	-11.6673	1.8722e-31	1.6023e-30	Non-Relevant Molecular Target	53450	825	3516	471	7	44	AR ENSG00000169083 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	BRDT	ENSG00000137948	0.01	0.02	0.8283	-1.5831	0.2616	-6.052	1.4303e-9	4.3257e-9	Relevant Molecular Target	53404	871	3667	470	8	45	BRDT ENSG00000137948 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	CCND2	ENSG00000118971	7.44	13.37	1743.3033	-0.9451	0.103	-9.1744	4.5418e-20	2.4133e-19	Relevant Molecular Target	50100	4175	10526	443	35	100	CCND2 ENSG00000118971 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	CD40	ENSG00000101017	5.81	5.85	259.669	0.2607	0.1111	2.3469	0.0189	0.0281	Relevant Molecular Target	47782	6493	14720	430	48	131	CD40 ENSG00000101017 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006469	Brain - Spinal cord (cervical c-1)	159	EGFR	ENSG00000146648	2.55	2.34	654.5129	-0.4911	0.1159	-4.236	0	0	Relevant Molecular Target	52049	2226	6847	458	20	73	EGFR ENSG00000146648 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Brain - Spinal cord (cervical c-1) (Dataset = GTEx, N = 159)	cgc_pmtl_gene_down_reg_rank	50
