cohort	EFO	MONDO	Disease	Disease_specimen_descriptor	Disease_sample_count	GTEx_tissue_subgroup_UBERON	GTEx_tissue_subgroup	GTEx_tissue_subgroup_sample_count	Gene_symbol	Gene_Ensembl_ID	Disease_mean_TPM	GTEx_tissue_subgroup_mean_TPM	base_mean	log2_fold_change	lfcSE	stat	pvalue	padj	PMTL	cgc_all_gene_up_reg_rank	cgc_all_gene_down_reg_rank	cgc_all_gene_up_and_down_reg_rank	cgc_pmtl_gene_up_reg_rank	cgc_pmtl_gene_down_reg_rank	cgc_pmtl_gene_up_and_down_reg_rank	y_axis_label	x_axis_label	rank_genes_by	max_gene_rank
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	BRIP1	ENSG00000136492	6.82	0.21	612.5433	1.5706	0.1566	10.028	1.1481e-23	4.0927e-23	Relevant Molecular Target	1282	35437	1796	28	403	32	BRIP1 ENSG00000136492 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	CCND1	ENSG00000110092	345.2	10.92	21144.3828	1.5232	0.1392	10.9388	7.5152e-28	3.0183e-27	Relevant Molecular Target	1614	35105	2338	35	396	44	CCND1 ENSG00000110092 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	CSNK2A3	ENSG00000254598	6.13	0.17	147.8524	1.5141	0.1674	9.0466	1.4754e-19	4.6689e-19	Relevant Molecular Target	692	36027	951	16	415	16	CSNK2A3 ENSG00000254598 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	CTAG1B	ENSG00000184033	4.57	0	13.7905	3.0956	0.3745	8.2651	1.3959e-16	4.0353e-16	Relevant Molecular Target	169	36550	225	6	425	6	CTAG1B ENSG00000184033 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	DLK1	ENSG00000185559	151.03	0.2	3896.9008	2.6995	0.2297	11.7532	6.8007e-32	3.0311e-31	Relevant Molecular Target	176	36543	237	7	424	7	DLK1 ENSG00000185559 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	DLL3	ENSG00000090932	3.9	6.41	321.5213	-0.305	0.1272	-2.3978	0.0165	0.0245	Relevant Molecular Target	701	36018	968	17	414	17	DLL3 ENSG00000090932 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	FGFR2	ENSG00000066468	2.73	24.2	2377.3691	-4.4715	0.167	-26.7822	5.2071e-158	2.5875e-156	Relevant Molecular Target	35650	1069	3172	420	11	50	FGFR2 ENSG00000066468 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	FGFR3	ENSG00000068078	0.96	148.37	8939.322	-7.4319	0.1919	-38.7185	0	0	Relevant Molecular Target	36422	297	1078	430	1	20	FGFR3 ENSG00000068078 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	FGFRL1	ENSG00000127418	1.48	34.32	1930.9423	-4.4836	0.1473	-30.4392	1.6644e-203	1.7885e-201	Relevant Molecular Target	36234	485	1690	427	4	31	FGFRL1 ENSG00000127418 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	GPC2	ENSG00000213420	50.35	1.35	1814.0169	2.133	0.1367	15.6024	7.0061e-55	5.2725e-54	Relevant Molecular Target	562	36157	762	14	417	14	GPC2 ENSG00000213420 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	H3F3A	ENSG00000163041	437.72	12.86	7283.8048	2.3541	0.086	27.3793	4.8426e-165	2.7424e-163	Relevant Molecular Target	1450	35269	2069	32	399	38	H3F3A ENSG00000163041 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	HDAC10	ENSG00000100429	39.13	3.33	837.8979	2.1474	0.1267	16.9525	1.8434e-64	1.6962e-63	Relevant Molecular Target	630	36089	855	15	416	15	HDAC10 ENSG00000100429 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	KLK3	ENSG00000142515	0.09	0.06	3.6154	-0.3596	0.2981	-1.206	0.2278	0.2909	Non-Relevant Molecular Target	36054	665	2188	424	7	40	KLK3 ENSG00000142515 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	LIN28B	ENSG00000187772	4.78	0.19	415.6979	1.5911	0.1496	10.6358	2.0305e-26	7.8473e-26	Relevant Molecular Target	95	36624	122	2	429	2	LIN28B ENSG00000187772 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	MAGEA3	ENSG00000221867	3.4	0.01	84.1527	2.3823	0.4212	5.6557	1.552e-8	3.3072e-8	Relevant Molecular Target	115	36604	151	3	428	3	MAGEA3 ENSG00000221867 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	MSLN	ENSG00000102854	0.13	0.64	21.8858	-2.3522	0.1613	-14.585	3.4996e-48	2.2653e-47	Relevant Molecular Target	35741	978	2978	421	10	48	MSLN ENSG00000102854 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	MYCN	ENSG00000134323	113.07	1.74	4372.8554	2.4992	0.1842	13.5644	6.5077e-42	3.6473e-41	Relevant Molecular Target	155	36564	209	5	426	5	MYCN ENSG00000134323 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	NAIP	ENSG00000249437	32.4	0.27	1972.3818	1.3307	0.1609	8.2718	1.3196e-16	3.8183e-16	Relevant Molecular Target	734	35985	1017	19	412	19	NAIP ENSG00000249437 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	NCAM1	ENSG00000149294	265.28	55.56	22996.2287	0.1372	0.0554	2.4745	0.0133	0.0199	Relevant Molecular Target	2031	34688	3035	39	392	49	NCAM1 ENSG00000149294 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	NTRK1	ENSG00000198400	107.1	2.95	3084.139	1.5303	0.1602	9.5536	1.2529e-21	4.2209e-21	Relevant Molecular Target	358	36361	490	11	420	11	NTRK1 ENSG00000198400 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	OLIG2	ENSG00000205927	0.02	25.82	1104.1388	-9.0958	0.2724	-33.3883	2.0291e-244	3.9811e-242	Relevant Molecular Target	36397	322	1164	429	2	22	OLIG2 ENSG00000205927 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	PRAME	ENSG00000185686	99.02	0.07	3370.4737	2.5949	0.2367	10.9627	5.7771e-28	2.3282e-27	Relevant Molecular Target	72	36647	96	1	430	1	PRAME ENSG00000185686 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	RAD51	ENSG00000051180	7.62	0.23	202.1848	2.2532	0.1315	17.1384	7.6687e-66	7.2562e-65	Relevant Molecular Target	1913	34806	2840	37	394	46	RAD51 ENSG00000051180 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	RET	ENSG00000165731	9.11	0.57	814.6908	1.909	0.1651	11.5642	6.2543e-31	2.7296e-30	Relevant Molecular Target	1468	35251	2099	33	398	39	RET ENSG00000165731 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	SSTR1	ENSG00000139874	0.09	2.21	122.8914	-4.0161	0.1705	-23.5619	9.4785e-123	2.5783e-121	Relevant Molecular Target	36264	455	1578	428	3	28	SSTR1 ENSG00000139874 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	SSTR5	ENSG00000162009	0.01	0.13	2.2373	-2.6215	0.2589	-10.1241	4.3202e-24	1.5585e-23	Relevant Molecular Target	36188	531	1837	426	5	34	SSTR5 ENSG00000162009 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	SSX1	ENSG00000126752	0.88	0.01	2.3968	3.7007	0.4531	8.1679	3.1385e-16	8.9688e-16	Relevant Molecular Target	929	35790	1286	22	409	24	SSX1 ENSG00000126752 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	SYT1	ENSG00000067715	54.18	47.61	6956.0333	-0.2309	0.0833	-2.7734	0.0055	0.0086	Relevant Molecular Target	834	35885	1152	20	411	21	SYT1 ENSG00000067715 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	TERT	ENSG00000164362	1.5	0.65	72.1597	0.7751	0.1949	3.9773	1e-4	1e-4	Relevant Molecular Target	328	36391	441	10	421	10	TERT ENSG00000164362 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	TOP2A	ENSG00000131747	57.15	0.14	3517.6034	1.8136	0.2154	8.4198	3.7708e-17	1.1109e-16	Relevant Molecular Target	977	35742	1352	23	408	25	TOP2A ENSG00000131747 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	TUBA1A	ENSG00000167552	1966.68	351.69	59180.309	1.3389	0.0629	21.2707	2.123e-100	3.7933e-99	Relevant Molecular Target	1299	35420	1825	29	402	33	TUBA1A ENSG00000167552 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	TUBA1B	ENSG00000123416	842.76	131.29	23393.312	2.0004	0.0981	20.3903	2.0409e-92	3.157e-91	Relevant Molecular Target	1402	35317	1996	31	400	37	TUBA1B ENSG00000123416 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	TUBA3C	ENSG00000198033	1.92	0.03	20.2253	4.3894	0.3681	11.9254	8.7218e-33	3.9724e-32	Relevant Molecular Target	928	35791	1285	21	410	23	TUBA3C ENSG00000198033 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	TUBA4B	ENSG00000243910	0.02	3.26	57.767	-6.8047	0.2864	-23.7573	9.234e-125	2.605e-123	Relevant Molecular Target	36002	717	2311	422	9	43	TUBA4B ENSG00000243910 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	TUBA8	ENSG00000183785	2.5	1.46	96.2014	0.6384	0.0646	9.8781	5.1799e-23	1.8142e-22	Relevant Molecular Target	1955	34764	2910	38	393	47	TUBA8 ENSG00000183785 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	TUBB2A	ENSG00000137267	342.11	90.16	10306.6413	1.303	0.0795	16.3835	2.507e-60	2.1061e-59	Relevant Molecular Target	1124	35595	1579	26	405	29	TUBB2A ENSG00000137267 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	TUBB2B	ENSG00000137285	575.49	237.85	25121.779	0.9995	0.0639	15.6315	4.4414e-55	3.3540999999999997e-54	Relevant Molecular Target	209	36510	279	8	423	8	TUBB2B ENSG00000137285 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	TUBB3	ENSG00000258947	437.55	41.41	13973.0357	1.5629	0.0815	19.1833	5.1005000000000003e-82	6.553e-81	Relevant Molecular Target	386	36333	528	12	419	12	TUBB3 ENSG00000258947 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	TUBB4A	ENSG00000104833	44.77	184.88	7730.6702	-1.5977	0.1049	-15.2303	2.2269e-52	1.5871e-51	Relevant Molecular Target	1330	35389	1881	30	401	36	TUBB4A ENSG00000104833 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	TUBB8P12	ENSG00000173213	0.84	0.06	14.1681	2.6137	0.1819	14.3728	7.6713e-47	4.8221e-46	Relevant Molecular Target	1580	35139	2281	34	397	42	TUBB8P12 ENSG00000173213 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001873	Brain - Caudate (basal ganglia)	246	TYMS	ENSG00000176890	53.55	3.93	1082.6795	2.1539	0.1157	18.6112	2.6063e-77	3.0745e-76	Relevant Molecular Target	1085	35634	1518	24	407	26	TYMS ENSG00000176890 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0002037	Brain - Cerebellum	456	ACTL6B	ENSG00000077080	47.95	120.97	2627.2922	-0.6257	0.0438	-14.2928	2.4257e-46	6.3645e-46	Relevant Molecular Target	125	36594	166	4	427	4	ACTL6B ENSG00000077080 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0002037	Brain - Cerebellum	456	ALK	ENSG00000171094	36.23	0.27	2864.2742	7.2977	0.1184	61.6149	0	0	Relevant Molecular Target	288	36431	382	9	422	9	ALK ENSG00000171094 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0002037	Brain - Cerebellum	456	AR	ENSG00000169083	0.29	0.24	79.4842	0.8139	0.0902	9.0191	1.8964e-19	3.4303e-19	Non-Relevant Molecular Target	36046	673	2206	423	8	41	AR ENSG00000169083 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0002037	Brain - Cerebellum	456	ASCL1	ENSG00000139352	7.2	7.81	454.6414	0.6875	0.1017	6.7628	1.3539e-11	2.1492e-11	Relevant Molecular Target	441	36278	600	13	418	13	ASCL1 ENSG00000139352 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0002037	Brain - Cerebellum	456	AURKB	ENSG00000178999	27.98	0.1	357.6929	8.0665	0.1482	54.4462	0	0	Relevant Molecular Target	1161	35558	1626	27	404	30	AURKB ENSG00000178999 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0002037	Brain - Cerebellum	456	B4GALNT1	ENSG00000135454	39.57	84.65	5582.5304	-0.2533	0.0386	-6.565	5.2049e-11	8.1666e-11	Relevant Molecular Target	1095	35624	1533	25	406	27	B4GALNT1 ENSG00000135454 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0002037	Brain - Cerebellum	456	BIRC5	ENSG00000089685	30.45	0.85	991.4911	5.097	0.1097	46.4571	0	0	Relevant Molecular Target	728	35991	1005	18	413	18	BIRC5 ENSG00000089685 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0002037	Brain - Cerebellum	456	BMPR1B	ENSG00000138696	27.74	5.53	2196.5042	2.472	0.0874	28.2919	4.3531e-176	4.5147e-175	Relevant Molecular Target	1825	34894	2697	36	395	45	BMPR1B ENSG00000138696 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0002037	Brain - Cerebellum	456	BRDT	ENSG00000137948	0.01	0.04	1.9123000000000001	-1.6678	0.1232	-13.5365	9.5185e-42	2.3506e-41	Relevant Molecular Target	36177	542	1857	425	6	35	BRDT ENSG00000137948 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_up_and_down_reg_rank	50
