cohort	EFO	MONDO	Disease	Disease_specimen_descriptor	Disease_sample_count	GTEx_tissue_subgroup_UBERON	GTEx_tissue_subgroup	GTEx_tissue_subgroup_sample_count	Gene_symbol	Gene_Ensembl_ID	Disease_mean_TPM	GTEx_tissue_subgroup_mean_TPM	base_mean	log2_fold_change	lfcSE	stat	pvalue	padj	PMTL	cgc_all_gene_up_reg_rank	cgc_all_gene_down_reg_rank	cgc_all_gene_up_and_down_reg_rank	cgc_pmtl_gene_up_reg_rank	cgc_pmtl_gene_down_reg_rank	cgc_pmtl_gene_up_and_down_reg_rank	y_axis_label	x_axis_label	rank_genes_by	max_gene_rank
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001873	Brain - Caudate (basal ganglia)	246	NR5A1	ENSG00000136931	0.04	0.06	7.1318	-0.0787	0.2502	-0.3145	0.7531	0.883	Relevant Molecular Target	50493	3782	12880	459	19	120	NR5A1 ENSG00000136931 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001873	Brain - Caudate (basal ganglia)	246	NTRK1	ENSG00000198400	0.46	2.95	266.0709	-0.2037	0.2342	-0.8698	0.3844	0.6338	Relevant Molecular Target	44478	9797	22650	446	32	197	NTRK1 ENSG00000198400 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001873	Brain - Caudate (basal ganglia)	246	PARP15	ENSG00000173200	0.33	0.21	41.5305	0.5045	0.2054	2.4561	0.014	0.1021	Relevant Molecular Target	40794	13481	27482	434	44	229	PARP15 ENSG00000173200 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001873	Brain - Caudate (basal ganglia)	246	PDCD1	ENSG00000188389	0.25	0.56	36.8034	-0.0502	0.2068	-0.2427	0.8082	0.9111	Relevant Molecular Target	49137	5138	15342	455	23	138	PDCD1 ENSG00000188389 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001873	Brain - Caudate (basal ganglia)	246	PDGFRB	ENSG00000113721	23.89	19.71	4958.0496	0.1249	0.1488	0.8392	0.4013	0.6485	Relevant Molecular Target	41718	12557	26318	438	40	222	PDGFRB ENSG00000113721 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001873	Brain - Caudate (basal ganglia)	246	PIM1	ENSG00000137193	7.24	8.13	820.6456	0.4858	0.2018	2.4074	0.0161	0.1108	Relevant Molecular Target	40710	13565	27592	433	45	231	PIM1 ENSG00000137193 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001873	Brain - Caudate (basal ganglia)	246	PRDM8	ENSG00000152784	1.71	1.99	298.7355	0.1431	0.2028	0.7054	0.4806	0.7114	Relevant Molecular Target	41010	13265	27207	436	42	226	PRDM8 ENSG00000152784 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001873	Brain - Caudate (basal ganglia)	246	PRKACG	ENSG00000165059	0	0.01	0.4124	-0.5316	0.6931	-0.767	0.4431	NA	Relevant Molecular Target	52868	1407	7878	465	13	85	PRKACG ENSG00000165059 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001873	Brain - Caudate (basal ganglia)	246	PSCA	ENSG00000167653	0.17	0.31	14.7083	-0.6905	0.2214	-3.1189	0.0018	0.0306	Non-Relevant Molecular Target	53321	954	6704	472	6	72	PSCA ENSG00000167653 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001873	Brain - Caudate (basal ganglia)	246	PSMA8	ENSG00000154611	0.29	0.03	1.6011	-0.1372	0.3711	-0.3696	0.7117	0.8601	Relevant Molecular Target	47656	6619	17955	451	27	165	PSMA8 ENSG00000154611 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001873	Brain - Caudate (basal ganglia)	246	PSMB10	ENSG00000205220	31.24	48.44	1994.4093	-0.1451	0.1177	-1.2331	0.2175	0.4708	Relevant Molecular Target	39515	14760	29103	429	49	240	PSMB10 ENSG00000205220 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001873	Brain - Caudate (basal ganglia)	246	SEM1	ENSG00000127922	227.54	8.23	2441.5735	-0.1784	0.0957	-1.8638	0.0623	0.2358	Relevant Molecular Target	44318	9957	22860	444	34	199	SEM1 ENSG00000127922 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001873	Brain - Caudate (basal ganglia)	246	SPDEF	ENSG00000124664	0.06	0.73	41.6823	-0.0071	0.208	-0.0343	0.9727	0.987	Relevant Molecular Target	49783	4492	14198	458	20	131	SPDEF ENSG00000124664 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001873	Brain - Caudate (basal ganglia)	246	SSTR5	ENSG00000162009	0.05	0.13	5.4966	0.96	0.4266	2.2505	0.0244	0.1402	Relevant Molecular Target	50722	3553	12421	460	18	118	SSTR5 ENSG00000162009 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001873	Brain - Caudate (basal ganglia)	246	SSX2	ENSG00000241476	0.56	0	0.0622	0.13	1.6846	0.0771	0.9385	NA	Relevant Molecular Target	41976	12299	25984	441	37	217	SSX2 ENSG00000241476 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001873	Brain - Caudate (basal ganglia)	246	TACSTD2	ENSG00000184292	0.9	0.39	31.3414	-0.291	0.199	-1.462	0.1437	0.3743	Non-Relevant Molecular Target	53705	570	5468	474	4	58	TACSTD2 ENSG00000184292 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001873	Brain - Caudate (basal ganglia)	246	TEAD3	ENSG00000007866	3.04	3.76	418.2957	0.1661	0.145	1.1451	0.2522	0.5102	Relevant Molecular Target	49420	4855	14846	456	22	136	TEAD3 ENSG00000007866 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001873	Brain - Caudate (basal ganglia)	246	TNFSF10	ENSG00000121858	7.9	7.45	590.6529	0.0871	0.2181	0.3991	0.6898	0.8476	Relevant Molecular Target	44798	9477	22215	448	30	194	TNFSF10 ENSG00000121858 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001873	Brain - Caudate (basal ganglia)	246	TUBA3C	ENSG00000198033	0.08	0.03	1.6618	-0.0926	0.6211	-0.1491	0.8814	0.9475	Relevant Molecular Target	53075	1200	7333	468	10	79	TUBA3C ENSG00000198033 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001873	Brain - Caudate (basal ganglia)	246	TUBA3D	ENSG00000075886	0.06	0.4	18.1594	0.0858	0.247	0.3475	0.7282	0.8699	Relevant Molecular Target	53120	1155	7245	469	9	77	TUBA3D ENSG00000075886 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001873	Brain - Caudate (basal ganglia)	246	TUBA3E	ENSG00000152086	0.03	0.08	3.9623	0.3434	0.3854	0.891	0.373	0.624	Relevant Molecular Target	52829	1446	7970	464	14	86	TUBA3E ENSG00000152086 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001873	Brain - Caudate (basal ganglia)	246	TUBA4A	ENSG00000127824	12.21	40.89	3309.3985	-0.1563	0.1898	-0.8237	0.4101	0.6561	Relevant Molecular Target	41862	12413	26143	439	39	221	TUBA4A ENSG00000127824 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001873	Brain - Caudate (basal ganglia)	246	TUBA4B	ENSG00000243910	0.07	3.26	145.9531	1.2537	0.5364	2.3374	0.0194	0.1237	Relevant Molecular Target	52971	1304	7624	466	12	82	TUBA4B ENSG00000243910 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001873	Brain - Caudate (basal ganglia)	246	TUBE1	ENSG00000074935	5.82	10.27	787.8893	0.0738	0.0899	0.8212	0.4115	0.6572	Relevant Molecular Target	41937	12338	26040	440	38	219	TUBE1 ENSG00000074935 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001873	Brain - Caudate (basal ganglia)	246	TUBG2	ENSG00000037042	14.36	83	4530.806	-0.2056	0.1274	-1.6138	0.1066	0.316	Relevant Molecular Target	43423	10852	24094	443	35	205	TUBG2 ENSG00000037042 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001873	Brain - Caudate (basal ganglia)	246	VEGFB	ENSG00000173511	55.69	90.12	4942.8819	-0.0628	0.1317	-0.4773	0.6332	0.8138	Relevant Molecular Target	43115	11160	24484	442	36	208	VEGFB ENSG00000173511 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001873	Brain - Caudate (basal ganglia)	246	VEGFD	ENSG00000165197	0.14	1.58	104.3114	-0.142	0.1848	-0.7687	0.4421	0.6827	Relevant Molecular Target	53734	541	5375	475	3	54	VEGFD ENSG00000165197 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Caudate (basal ganglia) (Dataset = GTEx, N = 246)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002037	Brain - Cerebellum	456	BIRC3	ENSG00000023445	1.1	0.27	58.415	0.6875	0.2662	2.5824	0.0098	0.1373	Relevant Molecular Target	40178	14097	28256	432	46	233	BIRC3 ENSG00000023445 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002037	Brain - Cerebellum	456	BRDT	ENSG00000137948	0.01	0.04	3.7619	0.3771	0.2676	1.4091	0.1588	0.4767	Relevant Molecular Target	53311	964	6739	471	7	73	BRDT ENSG00000137948 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002037	Brain - Cerebellum	456	CD22	ENSG00000012124	0.66	4.23	369.6246	-0.363	0.2125	-1.7084	0.0876	0.3675	Relevant Molecular Target	48719	5556	16105	454	24	146	CD22 ENSG00000012124 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002037	Brain - Cerebellum	456	CD40	ENSG00000101017	4.58	11.46	629.2723	0.0881	0.1175	0.7501	0.4532	0.7457	Relevant Molecular Target	48430	5845	16636	452	26	152	CD40 ENSG00000101017 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002037	Brain - Cerebellum	456	CD7	ENSG00000173762	0.53	0.62	34.9203	-0.1252	0.1795	-0.6978	0.4853	0.7673	Relevant Molecular Target	49634	4641	14463	457	21	132	CD7 ENSG00000173762 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002037	Brain - Cerebellum	456	CDK9	ENSG00000136807	22.06	121.67	7305.8908	-0.0828	0.0872	-0.9504	0.3419	0.6616	Relevant Molecular Target	44455	9820	22682	445	33	198	CDK9 ENSG00000136807 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002037	Brain - Cerebellum	456	CLDN4	ENSG00000189143	0.48	1.74	173.6915	-0.2051	0.144	-1.4246	0.1543	0.4702	Non-Relevant Molecular Target	53307	968	6754	470	8	74	CLDN4 ENSG00000189143 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002037	Brain - Cerebellum	456	CSNK1G2	ENSG00000133275	19.17	90.75	7129.3222	-0.1686	0.0853	-1.9772	0.048	0.2792	Relevant Molecular Target	41554	12721	26511	437	41	224	CSNK1G2 ENSG00000133275 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002037	Brain - Cerebellum	456	ELF3	ENSG00000163435	0.38	0.51	64.6562	-0.0999	0.1533	-0.6513	0.5149	0.7862	Relevant Molecular Target	53013	1262	7513	467	11	81	ELF3 ENSG00000163435 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002037	Brain - Cerebellum	456	ENSG00000284130	ENSG00000284130	0.01	5.86	73.0073	-0.2446	0.1922	-1.2727	0.2031	0.5306	Relevant Molecular Target	52800	1475	8038	463	15	87	ENSG00000284130 ENSG00000284130 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002037	Brain - Cerebellum	456	ESR1	ENSG00000091831	0.34	1.13	311.7927	-0.2505	0.1578	-1.5873	0.1124	0.4092	Non-Relevant Molecular Target	53435	840	6345	473	5	67	ESR1 ENSG00000091831 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002037	Brain - Cerebellum	456	ETS2	ENSG00000157557	13.26	16.8	1840.2382	0.0916	0.1175	0.779	0.436	0.7333	Relevant Molecular Target	45090	9185	21812	450	28	187	ETS2 ENSG00000157557 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002037	Brain - Cerebellum	456	ETV2	ENSG00000105672	0.49	1.06	49.1361	-0.1198	0.1048	-1.1432	0.253	0.5823	Relevant Molecular Target	45029	9246	21906	449	29	188	ETV2 ENSG00000105672 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002037	Brain - Cerebellum	456	FAT2	ENSG00000086570	5.95	197.31	55732.8996	-0.2014	0.257	-0.7836	0.4333	0.7319	Relevant Molecular Target	51440	2835	11060	461	17	106	FAT2 ENSG00000086570 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002037	Brain - Cerebellum	456	FGFR4	ENSG00000160867	0.75	9.31	741.4215	-0.1959	0.1735	-1.1292	0.2588	0.5869	Relevant Molecular Target	48445	5830	16608	453	25	151	FGFR4 ENSG00000160867 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002037	Brain - Cerebellum	456	GPRC5D	ENSG00000111291	0.02	0.09	2.0506	-0.275	0.3125	-0.88	0.3789	0.6913	Non-Relevant Molecular Target	52141	2134	9567	462	16	95	GPRC5D ENSG00000111291 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002037	Brain - Cerebellum	456	HRAS	ENSG00000174775	26.33	73.69	2962.618	-0.0275	0.0812	-0.3393	0.7344	0.9004	Relevant Molecular Target	38671	15604	30138	428	50	248	HRAS ENSG00000174775 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002037	Brain - Cerebellum	456	IL2	ENSG00000109471	0.02	0	0.0885	0.1921	1.9776	0.0971	0.9226	NA	Relevant Molecular Target	41008	13267	27209	435	43	227	IL2 ENSG00000109471 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002037	Brain - Cerebellum	456	KLK3	ENSG00000142515	0	0.48	20.3445	-0.613	0.5213	-1.176	0.2396	0.5685	Non-Relevant Molecular Target	54181	94	2575	477	1	26	KLK3 ENSG00000142515 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002037	Brain - Cerebellum	456	LAG3	ENSG00000089692	0.96	2.27	109.3712	0.0108	0.1301	0.0827	0.9341	0.9777	Relevant Molecular Target	44741	9534	22291	447	31	195	LAG3 ENSG00000089692 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002037	Brain - Cerebellum	456	MAPK3	ENSG00000102882	44.08	75.52	5531.3187	-0.1105	0.0605	-1.8256	0.0679	0.3293	Relevant Molecular Target	39557	14718	29048	430	48	238	MAPK3 ENSG00000102882 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002037	Brain - Cerebellum	456	MUC17	ENSG00000169876	0	0.01	2.612	-2.4283	0.4682	-5.187	2.1375e-7	1e-4	Non-Relevant Molecular Target	54100	175	3399	476	2	38	MUC17 ENSG00000169876 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Brain - Cerebellum (Dataset = GTEx, N = 456)	cgc_pmtl_gene_down_reg_rank	50
